issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2025338,2025-12-18,2025,12,18,四,4,352,3D,689,"6,8,9",6,8,9,"[6, 8, 9]","[6, 8, 9]",689,3,组六,False,False,23,3,3,9,6,1,2,3,0,0,3,2,0,1,020,EEO,BBB,NNN,1,0,1,107680018,10768.0018,False,https://www.cwl.gov.cn/c/2025/12/18/639322.shtml,,2025337,876,21,2,组六,1,1,341808,0,2,30,"[1, 6, 0]","[3, 2, 7]",13.3,4.6667,0,10,20,2026-04-12T18:30:37Z,0,10,0,13,0,7,0,3,0,10,0,9,1,13,0,8,1,9,1,8
2025339,2025-12-19,2025,12,19,五,5,353,3D,676,"6,7,6",6,7,6,"[6, 7, 6]","[6, 6, 7]",667,2,组三,True,False,19,9,1,7,6,1,2,3,0,1,2,2,1,0,010,EOE,BBB,NPN,2,0,0,110633798,11063.3798,False,https://www.cwl.gov.cn/c/2025/12/19/639429.shtml,,2025338,689,23,3,组六,1,1,2953780,1,1,30,"[6, 1, 0]","[3, 2, 4]",13.5333,4.6333,0,9,21,2026-04-12T18:30:37Z,0,10,0,13,0,7,0,3,0,8,0,9,2,14,1,8,0,9,0,9
2025340,2025-12-20,2025,12,20,六,6,354,3D,130,"1,3,0",1,3,0,"[1, 3, 0]","[0, 1, 3]",013,3,组六,False,False,4,4,3,3,0,2,1,0,3,1,2,2,1,0,100,OOE,SSS,NPN,0,0,1,101669336,10166.9336,True,https://www.cwl.gov.cn/c/2025/12/20/639435.shtml,https://www.cwl.gov.cn/c/2025/12/20/639436.shtml,2025339,676,19,1,组三,1,1,-8964462,0,0,30,"[6, 1, 0]","[3, 2, 4]",13.8333,4.3667,0,10,20,2026-04-12T18:30:37Z,1,9,1,12,0,7,1,3,0,8,0,9,0,16,0,9,0,9,0,8
2025341,2025-12-21,2025,12,21,日,7,355,3D,996,"9,9,6",9,9,6,"[9, 9, 6]","[6, 9, 9]",699,2,组三,True,False,24,4,3,9,6,2,1,3,0,0,3,3,0,0,000,OOE,BBB,NNN,0,1,0,104432700,10443.27,False,https://www.cwl.gov.cn/c/2025/12/21/639441.shtml,,2025340,130,4,3,组六,1,1,2763364,0,0,30,"[6, 1, 0]","[3, 2, 9]",13.4333,4.2,0,10,20,2026-04-12T18:30:37Z,0,10,0,12,0,7,0,4,0,8,0,9,1,15,0,9,0,9,2,7
2025342,2025-12-22,2025,12,22,一,1,356,3D,681,"6,8,1",6,8,1,"[6, 8, 1]","[1, 6, 8]",168,3,组六,False,False,15,5,7,8,1,1,2,2,1,0,3,1,1,1,021,EEO,BBS,NNN,0,0,1,106535154,10653.5154,False,https://www.cwl.gov.cn/c/2025/12/22/639548.shtml,,2025341,996,24,3,组三,1,1,2102454,0,1,30,"[6, 1, 0]","[3, 2, 4]",13.9,4.1,0,11,19,2026-04-12T18:30:37Z,0,9,1,12,0,7,0,4,0,7,0,9,1,15,0,9,1,9,0,9
2025343,2025-12-23,2025,12,23,二,2,357,3D,645,"6,4,5",6,4,5,"[6, 4, 5]","[4, 5, 6]",456,3,组六,False,False,15,5,2,6,4,1,2,2,1,1,2,1,1,1,012,EEO,BSB,NNP,1,0,0,110587602,11058.7602,False,https://www.cwl.gov.cn/c/2025/12/23/639655.shtml,,2025342,681,15,7,组六,1,1,4052448,1,1,30,"[6, 1, 0]","[3, 2, 4]",13.6333,4.2333,0,11,19,2026-04-12T18:30:37Z,0,9,0,13,0,7,0,4,1,7,1,9,1,15,0,9,0,9,0,8
2025344,2025-12-24,2025,12,24,三,3,358,3D,622,"6,2,2",6,2,2,"[6, 2, 2]","[2, 2, 6]",226,2,组三,True,False,10,0,4,6,2,0,3,1,2,2,1,1,0,2,022,EEE,BSS,NPP,0,1,0,110433762,11043.3762,False,https://www.cwl.gov.cn/c/2025/12/24/639762.shtml,,2025343,645,15,2,组六,1,1,-153840,1,1,30,"[6, 1, 5]","[3, 2, 4]",13.6,4.2333,0,10,20,2026-04-12T18:30:37Z,0,9,0,13,2,7,0,4,0,7,0,10,1,14,0,9,0,9,0,8
2025345,2025-12-25,2025,12,25,四,4,359,3D,630,"6,3,0",6,3,0,"[6, 3, 0]","[0, 3, 6]",036,3,组六,False,False,9,9,6,6,0,1,2,1,2,1,2,3,0,0,000,EOE,BSS,NPN,0,0,0,108729992,10872.9992,False,https://www.cwl.gov.cn/c/2025/12/25/639869.shtml,,2025344,622,10,4,组三,1,1,-1703770,1,1,30,"[6, 1, 5]","[3, 4, 9]",13.3667,4.1,0,11,19,2026-04-12T18:30:37Z,1,9,0,12,0,9,1,4,0,7,0,10,1,15,0,8,0,9,0,7
2025346,2025-12-26,2025,12,26,五,5,360,3D,897,"8,9,7",8,9,7,"[8, 9, 7]","[7, 8, 9]",789,3,组六,False,False,24,4,2,9,7,2,1,3,0,1,2,1,1,1,201,EOO,BBB,NNP,1,0,0,109841772,10984.1772,False,https://www.cwl.gov.cn/c/2025/12/26/639976.shtml,,2025345,630,9,6,组六,1,1,1111780,0,0,30,"[6, 1, 0]","[3, 9, 4]",13.0667,4.0667,0,11,19,2026-04-12T18:30:37Z,0,10,0,12,0,8,0,5,0,7,0,10,0,16,1,7,1,9,1,6
2025347,2025-12-27,2025,12,27,六,6,361,3D,192,"1,9,2",1,9,2,"[1, 9, 2]","[1, 2, 9]",129,3,组六,False,False,12,2,8,9,1,2,1,1,2,1,2,1,1,1,102,OOE,SBS,NNP,0,0,1,107566776,10756.6776,True,https://www.cwl.gov.cn/c/2025/12/27/639982.shtml,https://www.cwl.gov.cn/c/2025/12/27/639983.shtml,2025346,897,24,2,组六,1,1,-2274996,1,1,30,"[6, 1, 0]","[3, 7, 4]",13.2333,4.0667,0,10,20,2026-04-12T18:30:37Z,0,10,1,12,1,8,0,5,0,7,0,9,0,16,0,6,0,10,1,7
2025348,2025-12-28,2025,12,28,日,7,362,3D,278,"2,7,8",2,7,8,"[2, 7, 8]","[2, 7, 8]",278,3,组六,False,False,17,7,6,8,2,1,2,2,1,2,1,0,1,2,212,EOE,SBB,PPN,1,0,1,107546730,10754.673,False,https://www.cwl.gov.cn/c/2025/12/28/639988.shtml,,2025347,192,12,8,组六,1,1,-20046,0,1,30,"[6, 1, 8]","[3, 7, 4]",13.5,4.2333,0,10,20,2026-04-12T18:30:37Z,0,9,0,12,1,9,0,4,0,7,0,9,0,16,1,6,1,10,0,8
2025349,2025-12-29,2025,12,29,一,1,363,3D,743,"7,4,3",7,4,3,"[7, 4, 3]","[3, 4, 7]",347,3,组六,False,False,14,4,4,7,3,2,1,1,2,2,1,1,2,0,110,OEO,BSS,PNP,1,0,1,111568702,11156.8702,False,https://www.cwl.gov.cn/c/2025/12/29/640095.shtml,,2025348,278,17,6,组六,1,1,4021972,0,1,30,"[6, 1, 8]","[3, 4, 7]",13.8333,4.3,0,10,20,2026-04-12T18:30:37Z,0,8,0,12,0,10,1,3,1,6,0,9,0,16,1,7,0,11,0,8
2025350,2025-12-30,2025,12,30,二,2,364,3D,580,"5,8,0",5,8,0,"[5, 8, 0]","[0, 5, 8]",058,3,组六,False,False,13,3,8,8,0,1,2,2,1,1,2,1,0,2,220,OEE,BBS,PNN,0,0,1,115824342,11582.4342,False,https://www.cwl.gov.cn/c/2025/12/30/640202.shtml,,2025349,743,14,4,组六,1,1,4255640,0,0,30,"[6, 1, 8]","[3, 4, 9]",13.8,4.2,0,10,20,2026-04-12T18:30:37Z,1,8,0,12,0,9,0,4,0,6,1,9,0,16,0,8,1,11,0,7
2025351,2025-12-31,2025,12,31,三,3,365,3D,452,"4,5,2",4,5,2,"[4, 5, 2]","[2, 4, 5]",245,3,组六,False,False,11,1,3,5,2,1,2,1,2,2,1,0,1,2,122,EOE,SBS,NPP,1,0,1,115966414,11596.6414,False,https://www.cwl.gov.cn/c/2025/12/31/640309.shtml,,2025350,580,13,8,组六,1,1,142072,0,1,30,"[6, 8, 1]","[3, 4, 9]",14.1,4.4333,0,9,21,2026-04-12T18:30:37Z,0,9,0,10,1,8,0,4,1,6,1,10,0,16,0,8,0,12,0,7
2026001,2026-01-01,2026,1,1,四,4,1,3D,298,"2,9,8",2,9,8,"[2, 9, 8]","[2, 8, 9]",289,3,组六,False,False,19,9,7,9,2,1,2,2,1,1,2,1,0,2,202,EOE,SBB,PNN,1,0,1,107651412,10765.1412,False,https://www.cwl.gov.cn/c/2026/01/01/640316.shtml,,2025351,452,11,3,组六,650,1,-8315002,0,1,30,"[6, 5, 8]","[3, 4, 7]",13.8333,4.4,0,9,21,2026-04-12T18:30:37Z,0,9,0,10,1,9,0,4,0,6,0,11,0,16,0,7,1,11,1,7
2026002,2026-01-02,2026,1,2,五,5,2,3D,520,"5,2,0",5,2,0,"[5, 2, 0]","[0, 2, 5]",025,3,组六,False,False,7,7,5,5,0,1,2,1,2,2,1,1,0,2,220,OEE,BSS,PPN,0,0,1,113190952,11319.0952,False,https://www.cwl.gov.cn/c/2026/01/02/640323.shtml,,2026001,298,19,7,组六,1,1,5539540,0,1,30,"[6, 8, 5]","[3, 4, 7]",14.1333,4.5,0,8,22,2026-04-12T18:30:37Z,1,9,0,10,1,8,0,4,0,6,1,11,0,15,0,7,0,12,0,8
2026003,2026-01-03,2026,1,3,六,6,3,3D,601,"6,0,1",6,0,1,"[6, 0, 1]","[0, 1, 6]",016,3,组六,False,False,7,7,6,6,0,1,2,1,2,0,3,2,1,0,001,EEO,BSS,NNN,1,0,1,112483848,11248.3848,True,https://www.cwl.gov.cn/c/2026/01/03/640329.shtml,https://www.cwl.gov.cn/c/2026/01/03/640330.shtml,2026002,520,7,5,组六,1,1,-707104,0,1,30,"[6, 8, 0]","[3, 4, 7]",14.0,4.5333,0,7,23,2026-04-12T18:30:37Z,1,10,1,9,0,9,0,4,0,6,0,10,1,15,0,7,0,12,0,8
2026004,2026-01-04,2026,1,4,日,7,4,3D,019,"0,1,9",0,1,9,"[0, 1, 9]","[0, 1, 9]",019,3,组六,False,False,10,0,9,9,0,2,1,1,2,0,3,2,1,0,010,EOO,SSB,NNN,1,0,1,111567860,11156.786,False,https://www.cwl.gov.cn/c/2026/01/04/640435.shtml,,2026003,601,7,6,组六,1,1,-915988,0,2,30,"[6, 8, 0]","[3, 4, 7]",13.8,4.5667,0,6,24,2026-04-12T18:30:37Z,1,11,1,9,0,9,0,4,0,6,0,10,0,14,0,7,0,12,1,8
2026005,2026-01-05,2026,1,5,一,1,5,3D,476,"4,7,6",4,7,6,"[4, 7, 6]","[4, 6, 7]",467,3,组六,False,False,17,7,3,7,4,1,2,2,1,1,2,1,2,0,110,EOE,SBB,NPN,1,0,1,111603518,11160.3518,False,https://www.cwl.gov.cn/c/2026/01/05/640542.shtml,,2026004,019,10,9,组六,1,1,35658,0,0,30,"[6, 0, 8]","[3, 4, 7]",13.7333,4.7,0,6,24,2026-04-12T18:30:37Z,0,12,0,9,0,9,0,4,1,6,0,9,1,13,1,7,0,12,0,9
2026006,2026-01-06,2026,1,6,二,2,6,3D,244,"2,4,4",2,4,4,"[2, 4, 4]","[2, 4, 4]",244,2,组三,True,False,10,0,2,4,2,0,3,0,3,1,2,0,2,1,211,EEE,SSS,PNN,0,1,0,113228168,11322.8168,False,https://www.cwl.gov.cn/c/2026/01/06/640649.shtml,,2026005,476,17,3,组六,1,1,1624650,0,1,30,"[6, 0, 8]","[3, 4, 1]",13.8333,4.5667,0,6,24,2026-04-12T18:30:37Z,0,12,0,8,1,9,0,4,2,7,0,8,0,14,0,8,0,11,0,9
2026007,2026-01-07,2026,1,7,三,3,7,3D,353,"3,5,3",3,5,3,"[3, 5, 3]","[3, 3, 5]",335,2,组三,True,False,11,1,2,5,3,3,0,1,2,3,0,2,0,1,020,OOO,SBS,PPP,0,0,0,110234414,11023.4414,False,https://www.cwl.gov.cn/c/2026/01/07/640656.shtml,,2026006,244,10,2,组三,1,1,-2993754,0,0,30,"[6, 0, 2]","[3, 7, 1]",13.3667,4.5667,0,7,23,2026-04-12T18:30:37Z,0,12,0,8,0,10,2,4,0,9,1,8,0,14,0,7,0,10,0,8
2026008,2026-01-08,2026,1,8,四,4,8,3D,252,"2,5,2",2,5,2,"[2, 5, 2]","[2, 2, 5]",225,2,组三,True,False,9,9,3,5,2,1,2,1,2,3,0,0,0,3,222,EOE,SBS,PPP,0,0,0,107103118,10710.3118,False,https://www.cwl.gov.cn/c/2026/01/08/640763.shtml,,2026007,353,11,2,组三,1,1,-3131296,1,1,30,"[6, 0, 2]","[3, 7, 1]",13.6,4.5,0,7,23,2026-04-12T18:30:37Z,0,10,0,8,2,10,0,6,0,8,1,9,0,14,0,7,0,10,0,8
2026009,2026-01-09,2026,1,9,五,5,9,3D,265,"2,6,5",2,6,5,"[2, 6, 5]","[2, 5, 6]",256,3,组六,False,False,13,3,4,6,2,1,2,2,1,2,1,1,0,2,202,EEO,SBB,PNP,1,0,1,109910338,10991.0338,False,https://www.cwl.gov.cn/c/2026/01/09/640970.shtml,,2026008,252,9,3,组三,1,1,2807220,1,2,30,"[6, 2, 0]","[3, 4, 7]",13.4,4.5333,0,8,22,2026-04-12T18:30:37Z,0,10,0,8,1,12,0,6,0,7,1,9,1,13,0,7,0,10,0,8
2026010,2026-01-10,2026,1,10,六,6,10,3D,667,"6,6,7",6,6,7,"[6, 6, 7]","[6, 6, 7]",667,2,组三,True,False,19,9,1,7,6,1,2,3,0,1,2,2,1,0,001,EEO,BBB,NNP,1,1,0,108102888,10810.2888,True,https://www.cwl.gov.cn/c/2026/01/10/640976.shtml,https://www.cwl.gov.cn/c/2026/01/10/640977.shtml,2026009,265,13,4,组六,1,1,-1807450,1,1,30,"[6, 2, 5]","[3, 4, 7]",13.5667,4.4667,0,8,22,2026-04-12T18:30:37Z,0,9,0,8,0,12,0,6,0,7,0,10,2,13,1,7,0,10,0,8
2026011,2026-01-11,2026,1,11,日,7,11,3D,647,"6,4,7",6,4,7,"[6, 4, 7]","[4, 6, 7]",467,3,组六,False,False,17,7,3,7,4,1,2,2,1,1,2,1,2,0,011,EEO,BSB,NNP,0,0,1,107920334,10792.0334,False,https://www.cwl.gov.cn/c/2026/01/11/640982.shtml,,2026010,667,19,1,组三,1,1,-182554,2,2,30,"[6, 2, 8]","[3, 0, 4]",14.0333,4.3333,0,8,22,2026-04-12T18:30:37Z,0,7,0,8,0,12,0,6,1,7,0,9,1,15,1,8,0,10,0,8
2026012,2026-01-12,2026,1,12,一,1,12,3D,241,"2,4,1",2,4,1,"[2, 4, 1]","[1, 2, 4]",124,3,组六,False,False,7,7,3,4,1,1,2,0,3,1,2,0,2,1,211,EEO,SSS,PNN,0,0,1,110984784,11098.4784,False,https://www.cwl.gov.cn/c/2026/01/12/641189.shtml,,2026011,647,17,3,组六,1,1,3064450,1,1,30,"[6, 2, 7]","[3, 0, 1]",13.9,4.3333,0,7,23,2026-04-12T18:30:37Z,0,7,1,8,1,12,0,6,1,8,0,8,0,16,0,9,0,8,0,8
2026013,2026-01-13,2026,1,13,二,2,13,3D,513,"5,1,3",5,1,3,"[5, 1, 3]","[1, 3, 5]",135,3,组六,False,False,9,9,4,5,1,3,0,1,2,2,1,1,1,1,210,OOO,BSS,PNP,0,0,0,111298388,11129.8388,False,https://www.cwl.gov.cn/c/2026/01/13/641296.shtml,,2026012,241,7,3,组六,1,1,313604,0,1,30,"[6, 2, 1]","[3, 0, 5]",13.7333,4.2667,0,7,23,2026-04-12T18:30:37Z,0,7,1,9,0,12,1,5,0,9,1,8,0,16,0,8,0,8,0,8
2026014,2026-01-14,2026,1,14,三,3,14,3D,050,"0,5,0",0,5,0,"[0, 5, 0]","[0, 0, 5]",005,2,组三,True,False,5,5,5,5,0,1,2,1,2,1,2,2,0,1,020,EOE,SBS,NPN,0,0,0,114188204,11418.8204,False,https://www.cwl.gov.cn/c/2026/01/14/641503.shtml,,2026013,513,9,4,组六,1,1,2889816,0,1,30,"[6, 2, 1]","[3, 0, 8]",13.4333,4.1333,0,7,23,2026-04-12T18:30:37Z,2,7,0,9,0,12,0,6,0,9,1,9,0,16,0,8,0,7,0,7
2026015,2026-01-15,2026,1,15,四,4,15,3D,532,"5,3,2",5,3,2,"[5, 3, 2]","[2, 3, 5]",235,3,组六,False,False,10,0,3,5,2,2,1,1,2,3,0,1,0,2,202,OOE,BSS,PPP,1,0,1,108554608,10855.4608,False,https://www.cwl.gov.cn/c/2026/01/15/642010.shtml,,2026014,050,5,5,组三,1,1,-5633596,0,1,30,"[6, 2, 4]","[3, 8, 9]",13.4,4.1333,0,8,22,2026-04-12T18:30:37Z,0,8,0,8,1,12,1,6,0,9,1,9,0,16,0,8,0,7,0,7
2026016,2026-01-16,2026,1,16,五,5,16,3D,582,"5,8,2",5,8,2,"[5, 8, 2]","[2, 5, 8]",258,3,组六,False,False,15,5,6,8,2,1,2,2,1,2,1,0,0,3,222,OEE,BBS,PNP,0,0,0,116276852,11627.6852,False,https://www.cwl.gov.cn/c/2026/01/16/642217.shtml,,2026015,532,10,3,组六,1,1,7722244,2,2,30,"[6, 2, 5]","[1, 3, 8]",13.3667,4.0667,0,8,22,2026-04-12T18:30:37Z,0,8,0,7,1,13,0,7,0,8,1,10,0,15,0,8,1,7,0,7
2026017,2026-01-17,2026,1,17,六,6,17,3D,945,"9,4,5",9,4,5,"[9, 4, 5]","[4, 5, 9]",459,3,组六,False,False,18,8,5,9,4,2,1,2,1,1,2,1,1,1,012,OEO,BSB,NNP,1,0,1,112364282,11236.4282,True,https://www.cwl.gov.cn/c/2026/01/17/642223.shtml,https://www.cwl.gov.cn/c/2026/01/17/642225.shtml,2026016,582,15,6,组六,1,1,-3912570,0,1,30,"[2, 6, 5]","[1, 3, 7]",13.1667,4.2,0,8,22,2026-04-12T18:30:37Z,0,8,0,7,0,14,0,7,1,8,1,11,0,14,0,7,0,7,1,7
2026018,2026-01-18,2026,1,18,日,7,18,3D,494,"4,9,4",4,9,4,"[4, 9, 4]","[4, 4, 9]",449,2,组三,True,False,17,7,5,9,4,1,2,1,2,0,3,1,2,0,101,EOE,SBS,NNN,0,0,0,113590602,11359.0602,False,https://www.cwl.gov.cn/c/2026/01/18/642229.shtml,,2026017,945,18,5,组六,1,1,1226320,0,2,30,"[2, 6, 5]","[8, 1, 3]",13.0,4.2667,0,8,22,2026-04-12T18:30:37Z,0,8,0,7,0,14,0,7,2,9,0,12,0,13,0,7,0,6,1,7
2026019,2026-01-19,2026,1,19,一,1,19,3D,223,"2,2,3",2,2,3,"[2, 2, 3]","[2, 2, 3]",223,2,组三,True,False,7,7,1,3,2,1,2,0,3,3,0,1,0,2,220,EEO,SSS,PPP,1,1,0,109229562,10922.9562,False,https://www.cwl.gov.cn/c/2026/01/19/642336.shtml,,2026018,494,17,5,组三,1,1,-4361040,0,0,30,"[2, 5, 4]","[7, 8, 1]",12.9333,4.4,0,8,22,2026-04-12T18:30:37Z,0,8,0,7,2,14,1,7,0,11,0,12,0,11,0,6,0,6,0,8
2026020,2026-01-20,2026,1,20,二,2,20,3D,676,"6,7,6",6,7,6,"[6, 7, 6]","[6, 6, 7]",667,2,组三,True,False,19,9,1,7,6,1,2,3,0,1,2,2,1,0,010,EOE,BBB,NPN,2,0,0,108889244,10888.9244,False,https://www.cwl.gov.cn/c/2026/01/20/642443.shtml,,2026019,223,7,1,组三,1,1,-340318,0,0,30,"[2, 5, 4]","[1, 7, 8]",13.0333,4.3333,0,9,21,2026-04-12T18:30:37Z,0,7,0,6,0,16,0,7,0,11,0,12,2,11,1,6,0,6,0,8
2026021,2026-01-21,2026,1,21,三,3,21,3D,559,"5,5,9",5,5,9,"[5, 5, 9]","[5, 5, 9]",559,2,组三,True,False,19,9,4,9,5,3,0,3,0,2,1,1,0,2,220,OOO,BBB,PPN,0,1,0,111072312,11107.2312,False,https://www.cwl.gov.cn/c/2026/01/21/642650.shtml,,2026020,676,19,1,组三,1,1,2183068,0,0,30,"[2, 5, 6]","[1, 8, 9]",12.8667,4.2667,0,9,21,2026-04-12T18:30:37Z,0,7,0,6,0,16,0,7,0,11,2,12,0,12,0,7,0,6,1,6
2026022,2026-01-22,2026,1,22,四,4,22,3D,678,"6,7,8",6,7,8,"[6, 7, 8]","[6, 7, 8]",678,3,组六,False,False,21,1,2,8,6,1,2,3,0,1,2,1,1,1,012,EOE,BBB,NPN,2,0,0,111077142,11107.7142,False,https://www.cwl.gov.cn/c/2026/01/22/642857.shtml,,2026021,559,19,4,组三,1,1,4830,0,0,30,"[2, 5, 4]","[1, 8, 0]",13.0,4.1667,0,10,20,2026-04-12T18:30:37Z,0,7,0,5,0,16,0,7,0,11,0,14,1,11,1,7,1,5,0,7
2026023,2026-01-23,2026,1,23,五,5,23,3D,784,"7,8,4",7,8,4,"[7, 8, 4]","[4, 7, 8]",478,3,组六,False,False,19,9,4,8,4,1,2,2,1,1,2,0,2,1,121,OEE,BBS,PNN,1,0,1,114238836,11423.8836,False,https://www.cwl.gov.cn/c/2026/01/23/643064.shtml,,2026022,678,21,2,组六,1,1,3161694,0,2,30,"[2, 5, 6]","[1, 8, 0]",13.2,4.1667,0,10,20,2026-04-12T18:30:37Z,0,7,0,5,0,16,0,7,1,10,0,13,0,11,1,8,1,6,0,7
2026024,2026-01-24,2026,1,24,六,6,24,3D,911,"9,1,1",9,1,1,"[9, 1, 1]","[1, 1, 9]",119,2,组三,True,False,11,1,8,9,1,3,0,1,2,0,3,1,2,0,011,OOO,BSS,NNN,0,1,0,112044432,11204.4432,True,https://www.cwl.gov.cn/c/2026/01/24/643070.shtml,https://www.cwl.gov.cn/c/2026/01/24/643072.shtml,2026023,784,19,4,组六,1,1,-2194404,0,0,30,"[2, 5, 4]","[1, 0, 3]",13.5,4.1667,0,9,21,2026-04-12T18:30:37Z,0,7,2,5,0,14,0,7,0,11,0,13,0,10,0,9,0,7,1,7
2026025,2026-01-25,2026,1,25,日,7,25,3D,029,"0,2,9",0,2,9,"[0, 2, 9]","[0, 2, 9]",029,3,组六,False,False,11,1,9,9,0,1,2,1,2,1,2,2,0,1,020,EEO,SSB,NPN,0,0,1,109882668,10988.2668,False,https://www.cwl.gov.cn/c/2026/01/25/643076.shtml,,2026024,911,11,8,组三,1,1,-2161764,0,1,30,"[2, 5, 4]","[0, 3, 1]",13.5667,4.2333,0,10,20,2026-04-12T18:30:37Z,1,6,0,7,1,14,0,6,0,11,0,13,0,9,0,9,0,7,1,8
2026026,2026-01-26,2026,1,26,一,1,26,3D,099,"0,9,9",0,9,9,"[0, 9, 9]","[0, 9, 9]",099,2,组三,True,False,18,8,9,9,0,2,1,2,1,0,3,3,0,0,000,EOO,SBB,NNN,0,1,0,111992356,11199.2356,False,https://www.cwl.gov.cn/c/2026/01/26/643283.shtml,,2026025,029,11,9,组六,1,1,2109688,2,2,30,"[2, 5, 4]","[3, 8, 0]",13.1333,4.4667,0,10,20,2026-04-12T18:30:37Z,1,7,0,7,0,15,0,6,0,11,0,13,0,9,0,8,0,6,2,8
2026027,2026-01-27,2026,1,27,二,2,27,3D,126,"1,2,6",1,2,6,"[1, 2, 6]","[1, 2, 6]",126,3,组六,False,False,9,9,5,6,1,1,2,1,2,1,2,1,1,1,120,OEE,SSB,NPN,1,0,1,106292316,10629.2316,False,https://www.cwl.gov.cn/c/2026/01/27/643390.shtml,,2026026,099,18,9,组三,1,1,-5700040,0,0,30,"[2, 5, 4]","[1, 3, 8]",13.3333,4.5,0,11,19,2026-04-12T18:30:37Z,0,8,1,6,1,14,0,6,0,11,0,13,1,9,0,8,0,6,0,9
2026028,2026-01-28,2026,1,28,三,3,28,3D,270,"2,7,0",2,7,0,"[2, 7, 0]","[0, 2, 7]",027,3,组六,False,False,9,9,7,7,0,1,2,1,2,2,1,1,1,1,210,EOE,SBS,PPN,0,0,1,111227912,11122.7912,False,https://www.cwl.gov.cn/c/2026/01/28/643598.shtml,,2026027,126,9,5,组六,1,1,4935596,0,1,30,"[2, 5, 4]","[8, 3, 1]",13.0667,4.4667,0,11,19,2026-04-12T18:30:37Z,1,8,0,7,1,14,0,6,0,11,0,13,0,10,1,7,0,5,0,9
2026029,2026-01-29,2026,1,29,四,4,29,3D,003,"0,0,3",0,0,3,"[0, 0, 3]","[0, 0, 3]",003,2,组三,True,False,3,3,3,3,0,1,2,0,3,1,2,3,0,0,000,EEO,SSS,NNP,0,1,0,114754896,11475.4896,False,https://www.cwl.gov.cn/c/2026/01/29/643804.shtml,,2026028,270,9,7,组六,1,1,3526984,0,1,30,"[2, 5, 4]","[3, 8, 1]",12.9,4.5667,0,11,19,2026-04-12T18:30:37Z,2,9,0,7,0,15,1,5,0,10,0,13,0,10,0,7,0,5,0,9
2026030,2026-01-30,2026,1,30,五,5,30,3D,134,"1,3,4",1,3,4,"[1, 3, 4]","[1, 3, 4]",134,3,组六,False,False,8,8,3,4,1,2,1,0,3,1,2,1,2,0,101,OOE,SSS,NPN,1,0,1,108915368,10891.5368,False,https://www.cwl.gov.cn/c/2026/01/30/644011.shtml,,2026029,003,3,3,组三,1,1,-5839528,0,1,30,"[2, 5, 0]","[8, 3, 1]",12.5667,4.4,0,12,18,2026-04-12T18:30:37Z,0,10,1,7,0,15,1,6,1,10,0,12,0,10,0,7,0,4,0,9
2026031,2026-01-31,2026,1,31,六,6,31,3D,142,"1,4,2",1,4,2,"[1, 4, 2]","[1, 2, 4]",124,3,组六,False,False,7,7,3,4,1,1,2,0,3,1,2,0,2,1,112,OEE,SSS,NNP,0,0,1,110754640,11075.464,True,https://www.cwl.gov.cn/c/2026/01/31/644017.shtml,https://www.cwl.gov.cn/c/2026/01/31/644019.shtml,2026030,134,8,3,组六,1,1,1839272,1,2,30,"[2, 5, 0]","[8, 3, 7]",12.4667,4.4,0,12,18,2026-04-12T18:30:37Z,0,10,1,8,1,14,0,7,1,10,0,11,0,10,0,7,0,4,0,9
2026032,2026-02-01,2026,2,1,日,7,32,3D,452,"4,5,2",4,5,2,"[4, 5, 2]","[2, 4, 5]",245,3,组六,False,False,11,1,3,5,2,1,2,1,2,2,1,0,1,2,122,EOE,SBS,NPP,1,0,1,111860714,11186.0714,False,https://www.cwl.gov.cn/c/2026/02/01/644023.shtml,,2026031,142,7,3,组六,1,1,1106074,1,2,30,"[2, 4, 5]","[8, 3, 7]",12.0667,4.2667,0,12,18,2026-04-12T18:30:37Z,0,10,0,9,1,14,0,7,1,11,1,11,0,10,0,7,0,3,0,8
